ID,obs_total,6-9,9-12,12-15,15-18,18-22,obs_latest
fee,17,0,2,11,4,0,2020-12-07
gru,17,0,6,7,4,0,2020-12-08
ruk,16,1,5,7,3,0,2020-12-11
hil,18,1,5,5,7,0,2020-12-10
mag,19,1,5,5,8,0,2020-12-11
coc,17,0,7,5,5,0,2020-12-08
tar,16,1,5,3,6,1,2020-12-07
nar,19,0,8,5,6,0,2020-12-10
hon,16,0,7,5,4,0,2020-12-10
rai,21,0,3,9,9,0,2020-12-07
lay,18,0,7,4,5,2,2020-12-10
nie,18,0,6,6,6,0,2020-12-10
jos,19,0,8,5,6,0,2020-12-10
her,16,0,7,4,5,0,2020-12-08
ros,18,0,5,5,7,1,2020-12-11
pün,18,0,4,8,6,0,2020-12-08
bir,19,0,5,6,7,1,2020-12-09
olg,18,2,5,4,7,0,2020-12-11
yan,20,0,8,5,7,0,2020-12-11
waw,19,0,7,2,10,0,2020-12-10
mia,17,0,5,5,6,1,2020-12-06
sof,16,0,5,6,3,2,2020-12-10
prü,19,1,5,4,9,0,2020-12-08
aff,16,2,7,2,5,0,2020-12-11
sch,18,1,7,5,4,1,2020-12-09
ulr,17,1,7,4,5,0,2020-12-10
don,18,0,3,6,9,0,2020-12-09
leo,18,0,8,5,5,0,2020-12-11
yel,15,1,4,4,6,0,2020-12-10
sta,10,0,4,3,3,0,2020-11-13
kea,19,0,7,8,4,0,2020-12-08
